0.70,0.65,0.70,0.00,38.00,253.00,291.00
0.70,0.67,0.74,0.10,19.00,133.00,152.00
0.68,0.64,0.83,0.16,13.00,69.00,82.00
0.68,0.64,0.83,0.16,8.00,24.00,32.00
0.66,0.59,0.89,0.13,9.00,11.00,20.00
0.66,0.59,0.89,0.10,3.00,2.00,5.00
0.64,0.58,0.89,0.13,0.00,7.00,7.00
0.64,0.58,0.89,0.16,2.00,27.00,29.00
0.64,0.58,0.89,0.16,7.00,101.00,108.00
0.64,0.58,0.89,0.09,21.00,400.00,421.00
0.70,0.67,0.74,0.00,36.00,654.00,690.00
0.74,0.70,0.70,0.00,61.00,337.00,398.00
0.76,0.71,0.62,0.09,59.00,197.00,256.00
0.86,0.74,0.28,0.30,88.00,221.00,309.00
0.86,0.74,0.26,0.25,120.00,290.00,410.00
0.88,0.76,0.27,0.33,97.00,271.00,368.00
0.90,0.77,0.25,0.22,112.00,324.00,436.00
0.90,0.79,0.27,0.30,109.00,417.00,526.00
0.90,0.79,0.27,0.25,111.00,417.00,528.00
0.88,0.77,0.32,0.16,129.00,488.00,617.00
0.86,0.76,0.36,0.25,87.00,459.00,546.00
0.80,0.74,0.49,0.13,91.00,361.00,452.00
0.80,0.74,0.49,0.13,102.00,254.00,356.00
0.76,0.71,0.58,0.19,71.00,232.00,303.00
0.76,0.71,0.58,0.19,65.00,212.00,277.00
0.74,0.68,0.62,0.10,32.00,142.00,174.00
0.74,0.68,0.62,0.10,22.00,146.00,168.00
0.72,0.70,0.74,0.13,11.00,68.00,79.00
0.70,0.65,0.70,0.16,8.00,61.00,69.00
0.70,0.65,0.70,0.10,6.00,29.00,35.00
0.70,0.65,0.70,0.00,3.00,9.00,12.00
0.68,0.64,0.79,0.00,2.00,20.00,22.00
0.68,0.64,0.79,0.00,13.00,23.00,36.00
0.74,0.68,0.58,0.13,8.00,58.00,66.00
0.76,0.71,0.58,0.25,28.00,134.00,162.00
0.76,0.71,0.58,0.19,62.00,175.00,237.00
0.78,0.73,0.55,0.19,128.00,289.00,417.00
0.80,0.76,0.55,0.22,219.00,273.00,492.00
0.80,0.76,0.55,0.16,187.00,284.00,471.00
0.82,0.77,0.52,0.09,237.00,267.00,504.00
0.86,0.79,0.44,0.16,240.00,274.00,514.00
0.86,0.79,0.44,0.28,257.00,306.00,563.00
0.84,0.79,0.49,0.16,209.00,253.00,462.00
0.82,0.77,0.52,0.00,205.00,258.00,463.00
0.82,0.77,0.52,0.00,184.00,258.00,442.00
0.78,0.74,0.62,0.00,157.00,235.00,392.00
0.76,0.73,0.67,0.25,67.00,140.00,207.00
0.64,0.58,0.89,0.00,21.00,83.00,104.00
0.66,0.59,0.89,0.00,21.00,57.00,78.00
0.66,0.59,0.89,0.09,57.00,88.00,145.00
0.66,0.59,0.89,0.09,27.00,72.00,99.00
0.66,0.59,0.89,0.00,15.00,58.00,73.00
0.66,0.59,0.89,0.00,28.00,56.00,84.00
0.66,0.59,0.89,0.09,9.00,33.00,42.00
0.66,0.59,0.89,0.00,7.00,15.00,22.00
0.66,0.59,0.89,0.00,2.00,10.00,12.00
0.66,0.59,0.89,0.00,2.00,13.00,15.00
0.66,0.59,0.94,0.09,13.00,29.00,42.00
0.68,0.64,0.89,0.09,30.00,99.00,129.00
0.70,0.67,0.84,0.00,88.00,144.00,232.00
0.72,0.70,0.79,0.00,158.00,230.00,388.00
0.74,0.70,0.70,0.00,226.00,263.00,489.00
0.74,0.70,0.70,0.00,248.00,297.00,545.00
0.72,0.70,0.74,0.09,263.00,230.00,493.00
0.72,0.70,0.79,0.09,249.00,208.00,457.00
0.74,0.71,0.74,0.13,179.00,176.00,355.00
0.74,0.70,0.70,0.00,222.00,252.00,474.00
0.76,0.73,0.66,0.09,219.00,284.00,503.00
0.74,0.71,0.74,0.00,227.00,273.00,500.00
0.70,0.67,0.84,0.22,140.00,152.00,292.00
0.70,0.67,0.84,0.16,63.00,41.00,104.00
0.70,0.65,0.70,0.16,79.00,92.00,171.00
0.68,0.64,0.83,0.13,66.00,100.00,166.00
0.66,0.59,0.89,0.09,53.00,70.00,123.00
0.66,0.59,0.94,0.00,42.00,62.00,104.00
0.68,0.64,0.89,0.16,18.00,37.00,55.00
0.66,0.59,0.89,0.10,10.00,30.00,40.00
0.66,0.59,0.89,0.13,6.00,22.00,28.00
0.66,0.59,0.89,0.09,6.00,5.00,11.00
0.66,0.59,0.89,0.00,1.00,3.00,4.00
0.66,0.59,0.94,0.00,3.00,12.00,15.00
0.68,0.64,0.85,0.00,6.00,37.00,43.00
0.70,0.67,0.84,0.10,36.00,91.00,127.00
0.70,0.67,0.84,0.13,71.00,158.00,229.00
0.74,0.71,0.74,0.22,135.00,224.00,359.00
0.74,0.70,0.70,0.28,187.00,272.00,459.00
0.76,0.71,0.62,0.30,191.00,352.00,543.00
0.76,0.73,0.66,0.25,209.00,357.00,566.00
0.74,0.70,0.70,0.30,163.00,349.00,512.00
0.74,0.70,0.70,0.22,168.00,281.00,449.00
0.74,0.70,0.70,0.22,165.00,335.00,500.00
0.74,0.70,0.70,0.13,181.00,317.00,498.00
0.74,0.70,0.66,0.16,145.00,337.00,482.00
0.72,0.70,0.74,0.19,73.00,301.00,374.00
0.72,0.68,0.76,0.10,78.00,183.00,261.00
0.72,0.68,0.76,0.10,42.00,142.00,184.00
0.70,0.67,0.84,0.13,17.00,104.00,121.00
0.70,0.67,0.84,0.25,12.00,58.00,70.00
0.70,0.67,0.84,0.25,10.00,19.00,29.00
0.68,0.64,0.82,0.13,15.00,9.00,24.00
0.68,0.64,0.82,0.13,1.00,4.00,5.00
0.66,0.59,0.89,0.09,1.00,9.00,10.00
0.66,0.59,0.89,0.00,0.00,8.00,8.00
0.66,0.59,0.89,0.00,1.00,37.00,38.00
0.68,0.64,0.89,0.10,7.00,165.00,172.00
0.68,0.64,0.89,0.10,13.00,480.00,493.00
0.70,0.67,0.84,0.16,15.00,617.00,632.00
0.72,0.70,0.79,0.22,30.00,293.00,323.00
0.72,0.70,0.74,0.25,42.00,130.00,172.00
0.74,0.70,0.70,0.28,39.00,159.00,198.00
0.76,0.73,0.70,0.28,54.00,233.00,287.00
0.80,0.76,0.55,0.45,72.00,203.00,275.00
0.80,0.76,0.55,0.42,72.00,202.00,274.00
0.80,0.77,0.59,0.46,68.00,224.00,292.00
0.76,0.73,0.70,0.42,61.00,397.00,458.00
0.76,0.73,0.70,0.36,110.00,746.00,856.00
0.76,0.74,0.75,0.22,94.00,745.00,839.00
0.76,0.73,0.70,0.22,50.00,502.00,552.00
0.74,0.70,0.70,0.25,47.00,338.00,385.00
0.74,0.71,0.74,0.25,28.00,240.00,268.00
0.74,0.70,0.70,0.28,25.00,154.00,179.00
0.72,0.70,0.74,0.30,12.00,83.00,95.00
0.72,0.70,0.74,0.25,10.00,27.00,37.00
0.70,0.67,0.84,0.19,2.00,11.00,13.00
0.70,0.67,0.84,0.19,0.00,9.00,9.00
0.70,0.67,0.79,0.28,0.00,4.00,4.00
0.70,0.67,0.79,0.28,2.00,3.00,5.00
0.70,0.67,0.79,0.30,1.00,39.00,40.00
0.70,0.67,0.79,0.28,7.00,203.00,210.00
0.70,0.67,0.79,0.25,11.00,489.00,500.00
0.72,0.70,0.74,0.19,33.00,692.00,725.00
0.74,0.70,0.70,0.25,27.00,263.00,290.00
0.76,0.73,0.70,0.16,54.00,181.00,235.00
0.78,0.74,0.62,0.16,61.00,156.00,217.00
0.78,0.77,0.70,0.10,49.00,217.00,266.00
0.80,0.79,0.63,0.16,50.00,184.00,234.00
0.82,0.79,0.56,0.10,34.00,177.00,211.00
0.78,0.77,0.70,0.19,41.00,204.00,245.00
0.76,0.73,0.70,0.25,86.00,344.00,430.00
0.76,0.73,0.66,0.25,83.00,780.00,863.00
0.76,0.74,0.75,0.19,82.00,757.00,839.00
0.74,0.70,0.70,0.16,64.00,598.00,662.00
0.72,0.71,0.84,0.16,55.00,357.00,412.00
0.72,0.70,0.79,0.00,18.00,278.00,296.00
0.72,0.70,0.79,0.00,38.00,181.00,219.00
0.70,0.67,0.84,0.09,24.00,126.00,150.00
0.70,0.67,0.84,0.09,30.00,35.00,65.00
0.70,0.67,0.84,0.00,2.00,16.00,18.00
0.72,0.70,0.79,0.00,1.00,7.00,8.00
0.70,0.67,0.84,0.10,0.00,9.00,9.00
0.70,0.67,0.84,0.09,0.00,8.00,8.00
0.70,0.67,0.84,0.19,3.00,35.00,38.00
0.70,0.67,0.84,0.09,11.00,189.00,200.00
0.70,0.67,0.84,0.10,21.00,461.00,482.00
0.70,0.67,0.79,0.00,24.00,622.00,646.00
0.66,0.59,0.94,0.13,8.00,115.00,123.00
0.66,0.59,0.94,0.13,9.00,40.00,49.00
0.70,0.67,0.84,0.16,10.00,52.00,62.00
0.72,0.70,0.79,0.22,11.00,126.00,137.00
0.72,0.70,0.79,0.10,39.00,152.00,191.00
0.74,0.71,0.74,0.09,38.00,178.00,216.00
0.74,0.70,0.66,0.19,42.00,228.00,270.00
0.74,0.70,0.70,0.22,42.00,374.00,416.00
0.74,0.70,0.70,0.25,67.00,741.00,808.00
0.72,0.68,0.70,0.25,74.00,761.00,835.00
0.68,0.64,0.74,0.25,54.00,504.00,558.00
0.66,0.61,0.78,0.22,50.00,356.00,406.00
0.64,0.58,0.89,0.16,32.00,240.00,272.00
0.64,0.58,0.89,0.16,24.00,193.00,217.00
0.64,0.58,0.89,0.16,19.00,150.00,169.00
0.64,0.58,0.89,0.13,17.00,79.00,96.00
0.62,0.56,0.88,0.10,10.00,19.00,29.00
0.62,0.58,0.83,0.09,1.00,10.00,11.00
0.62,0.58,0.83,0.09,0.00,9.00,9.00
0.62,0.56,0.88,0.00,1.00,7.00,8.00
0.62,0.56,0.88,0.00,1.00,39.00,40.00
0.62,0.56,0.88,0.10,5.00,135.00,140.00
0.64,0.58,0.89,0.10,21.00,465.00,486.00
0.66,0.61,0.83,0.10,29.00,690.00,719.00
0.70,0.67,0.79,0.13,33.00,311.00,344.00
0.72,0.70,0.74,0.13,53.00,171.00,224.00
0.76,0.71,0.62,0.13,81.00,215.00,296.00
0.78,0.74,0.59,0.16,76.00,247.00,323.00
0.80,0.77,0.59,0.25,71.00,283.00,354.00
0.80,0.77,0.59,0.25,66.00,187.00,253.00
0.80,0.76,0.55,0.25,66.00,265.00,331.00
0.80,0.76,0.55,0.28,75.00,395.00,470.00
0.78,0.74,0.59,0.33,88.00,684.00,772.00
0.76,0.71,0.62,0.30,95.00,697.00,792.00
0.74,0.68,0.62,0.28,70.00,498.00,568.00
0.72,0.68,0.66,0.22,51.00,340.00,391.00
0.70,0.67,0.74,0.16,55.00,246.00,301.00
0.70,0.67,0.74,0.22,52.00,247.00,299.00
0.66,0.59,0.89,0.25,28.00,220.00,248.00
0.66,0.59,0.89,0.25,20.00,130.00,150.00
0.66,0.59,0.89,0.28,10.00,107.00,117.00
0.66,0.59,0.89,0.33,9.00,68.00,77.00
0.66,0.59,0.89,0.22,3.00,40.00,43.00
0.66,0.59,0.94,0.22,3.00,8.00,11.00
0.66,0.59,0.94,0.25,2.00,13.00,15.00
0.66,0.59,0.89,0.28,8.00,26.00,34.00
0.66,0.59,0.89,0.28,11.00,71.00,82.00
0.70,0.67,0.79,0.33,33.00,197.00,230.00
0.70,0.67,0.74,0.39,87.00,261.00,348.00
0.74,0.70,0.70,0.39,100.00,322.00,422.00
0.76,0.71,0.62,0.45,173.00,405.00,578.00
0.80,0.76,0.55,0.49,220.00,474.00,694.00
0.82,0.77,0.52,0.52,233.00,435.00,668.00
0.82,0.77,0.52,0.45,260.00,366.00,626.00
0.56,0.53,0.88,0.25,175.00,337.00,512.00
0.56,0.53,0.88,0.19,19.00,95.00,114.00
0.58,0.55,0.83,0.19,52.00,119.00,171.00
0.58,0.55,0.83,0.13,27.00,140.00,167.00
0.58,0.55,0.88,0.10,28.00,187.00,215.00
0.58,0.55,0.88,0.09,28.00,166.00,194.00
0.60,0.56,0.83,0.16,26.00,155.00,181.00
0.58,0.55,0.78,0.30,18.00,176.00,194.00
0.58,0.55,0.73,0.16,12.00,121.00,133.00
0.56,0.53,0.73,0.19,18.00,106.00,124.00
0.56,0.53,0.73,0.22,20.00,104.00,124.00
0.54,0.52,0.77,0.28,15.00,81.00,96.00
0.54,0.52,0.73,0.22,14.00,32.00,46.00
0.52,0.50,0.77,0.25,12.00,16.00,28.00
0.52,0.50,0.77,0.19,16.00,39.00,55.00
0.52,0.50,0.77,0.19,11.00,24.00,35.00
0.54,0.52,0.73,0.16,20.00,50.00,70.00
0.58,0.55,0.68,0.22,27.00,143.00,170.00
0.62,0.61,0.61,0.25,85.00,214.00,299.00
0.64,0.62,0.57,0.30,172.00,323.00,495.00
0.66,0.62,0.47,0.25,194.00,391.00,585.00
0.66,0.62,0.47,0.00,247.00,510.00,757.00
0.68,0.64,0.39,0.00,238.00,491.00,729.00
0.72,0.65,0.30,0.28,232.00,415.00,647.00
0.72,0.65,0.32,0.25,284.00,412.00,696.00
0.68,0.64,0.36,0.28,228.00,473.00,701.00
0.70,0.64,0.37,0.25,213.00,458.00,671.00
0.66,0.62,0.36,0.25,156.00,404.00,560.00
0.66,0.62,0.36,0.25,134.00,362.00,496.00
0.62,0.62,0.41,0.28,91.00,265.00,356.00
0.60,0.62,0.46,0.22,57.00,149.00,206.00
0.58,0.55,0.49,0.25,64.00,125.00,189.00
0.56,0.53,0.52,0.28,22.00,70.00,92.00
0.56,0.53,0.52,0.28,6.00,35.00,41.00
0.54,0.52,0.60,0.19,7.00,11.00,18.00
0.54,0.52,0.60,0.36,11.00,6.00,17.00
0.52,0.50,0.68,0.28,5.00,7.00,12.00
0.52,0.50,0.68,0.28,1.00,4.00,5.00
0.50,0.48,0.72,0.25,4.00,36.00,40.00
0.50,0.48,0.72,0.13,8.00,172.00,180.00
0.52,0.50,0.68,0.22,20.00,427.00,447.00
0.56,0.53,0.60,0.28,33.00,697.00,730.00
0.60,0.62,0.53,0.30,40.00,321.00,361.00
0.62,0.62,0.50,0.28,42.00,168.00,210.00
0.62,0.62,0.43,0.30,69.00,167.00,236.00
0.64,0.62,0.44,0.39,76.00,256.00,332.00
0.64,0.62,0.38,0.22,72.00,251.00,323.00
0.66,0.62,0.36,0.28,107.00,233.00,340.00
0.66,0.62,0.31,0.39,115.00,231.00,346.00
0.66,0.62,0.34,0.33,108.00,380.00,488.00
0.66,0.62,0.34,0.33,127.00,744.00,871.00
0.62,0.62,0.35,0.30,111.00,857.00,968.00
0.62,0.62,0.38,0.30,71.00,562.00,633.00
0.60,0.62,0.40,0.19,34.00,356.00,390.00
0.56,0.53,0.49,0.16,29.00,256.00,285.00
0.54,0.52,0.52,0.13,15.00,144.00,159.00
0.54,0.52,0.52,0.00,7.00,86.00,93.00
0.52,0.50,0.59,0.10,5.00,27.00,32.00
0.50,0.48,0.63,0.00,0.00,10.00,10.00
0.48,0.47,0.77,0.16,1.00,5.00,6.00
0.48,0.47,0.67,0.13,1.00,7.00,8.00
0.48,0.47,0.72,0.10,1.00,8.00,9.00
0.46,0.45,0.72,0.09,3.00,41.00,44.00
0.46,0.45,0.77,0.10,11.00,200.00,211.00
0.50,0.48,0.72,0.10,24.00,572.00,596.00
0.54,0.52,0.68,0.09,48.00,702.00,750.00
0.60,0.62,0.49,0.00,35.00,323.00,358.00
0.62,0.62,0.38,0.00,54.00,142.00,196.00
0.64,0.62,0.33,0.09,60.00,187.00,247.00
0.64,0.62,0.33,0.00,62.00,254.00,316.00
0.66,0.62,0.29,0.09,72.00,256.00,328.00
0.68,0.62,0.30,0.09,74.00,181.00,255.00
0.70,0.64,0.28,0.10,73.00,253.00,326.00
0.70,0.64,0.28,0.13,99.00,437.00,536.00
0.70,0.64,0.28,0.00,168.00,802.00,970.00
0.64,0.62,0.36,0.16,110.00,767.00,877.00
0.62,0.62,0.41,0.19,56.00,540.00,596.00
0.58,0.55,0.56,0.13,40.00,421.00,461.00
0.56,0.53,0.60,0.10,28.00,282.00,310.00
0.56,0.53,0.64,0.10,27.00,189.00,216.00
0.54,0.52,0.68,0.10,18.00,91.00,109.00
0.52,0.50,0.72,0.10,8.00,41.00,49.00
0.52,0.50,0.72,0.10,2.00,19.00,21.00
0.52,0.50,0.72,0.09,2.00,9.00,11.00
0.50,0.48,0.77,0.09,0.00,7.00,7.00
0.50,0.48,0.72,0.09,0.00,5.00,5.00
0.50,0.48,0.72,0.09,4.00,44.00,48.00
0.50,0.48,0.72,0.09,6.00,199.00,205.00
0.52,0.50,0.72,0.00,24.00,533.00,557.00
0.56,0.53,0.64,0.10,43.00,727.00,770.00
0.60,0.61,0.64,0.13,50.00,278.00,328.00
0.62,0.61,0.61,0.13,57.00,148.00,205.00
0.66,0.62,0.50,0.19,51.00,181.00,232.00
0.68,0.64,0.36,0.13,88.00,264.00,352.00
0.70,0.64,0.34,0.13,85.00,238.00,323.00
0.70,0.64,0.37,0.16,78.00,200.00,278.00
0.72,0.65,0.37,0.13,75.00,243.00,318.00
0.72,0.65,0.37,0.16,90.00,419.00,509.00
0.70,0.64,0.41,0.30,114.00,811.00,925.00
0.66,0.62,0.44,0.25,91.00,886.00,977.00
0.64,0.62,0.50,0.19,78.00,557.00,635.00
0.62,0.62,0.57,0.13,38.00,432.00,470.00
0.60,0.61,0.60,0.13,27.00,279.00,306.00
0.56,0.53,0.64,0.09,23.00,189.00,212.00
0.56,0.53,0.68,0.10,16.00,111.00,127.00
0.56,0.53,0.73,0.09,11.00,46.00,57.00
0.54,0.52,0.77,0.09,6.00,22.00,28.00
0.54,0.52,0.77,0.00,0.00,9.00,9.00
0.52,0.50,0.83,0.00,2.00,9.00,11.00
0.52,0.50,0.83,0.00,0.00,6.00,6.00
0.52,0.50,0.83,0.00,3.00,54.00,57.00
0.50,0.48,0.82,0.00,9.00,186.00,195.00
0.54,0.52,0.77,0.00,22.00,549.00,571.00
0.56,0.53,0.73,0.00,33.00,725.00,758.00
0.60,0.61,0.64,0.09,46.00,292.00,338.00
0.64,0.62,0.61,0.09,63.00,149.00,212.00
0.66,0.62,0.50,0.16,71.00,183.00,254.00
0.68,0.64,0.44,0.10,57.00,240.00,297.00
0.70,0.64,0.42,0.00,60.00,223.00,283.00
0.72,0.65,0.39,0.13,60.00,214.00,274.00
0.72,0.65,0.42,0.10,99.00,253.00,352.00
0.72,0.65,0.39,0.09,85.00,406.00,491.00
0.72,0.65,0.42,0.19,97.00,787.00,884.00
0.68,0.64,0.57,0.25,108.00,744.00,852.00
0.64,0.61,0.65,0.13,80.00,594.00,674.00
0.62,0.61,0.69,0.10,55.00,408.00,463.00
0.62,0.61,0.65,0.10,26.00,291.00,317.00
0.60,0.59,0.69,0.13,28.00,223.00,251.00
0.58,0.55,0.73,0.10,33.00,137.00,170.00
0.56,0.53,0.73,0.09,24.00,63.00,87.00
0.56,0.53,0.73,0.09,6.00,35.00,41.00
0.56,0.53,0.73,0.00,7.00,23.00,30.00
0.54,0.52,0.77,0.00,5.00,9.00,14.00
0.54,0.52,0.77,0.00,1.00,11.00,12.00
0.54,0.52,0.83,0.00,1.00,40.00,41.00
0.54,0.52,0.88,0.00,8.00,144.00,152.00
0.56,0.53,0.88,0.00,17.00,437.00,454.00
0.60,0.58,0.78,0.16,51.00,715.00,766.00
0.62,0.59,0.78,0.16,46.00,301.00,347.00
0.68,0.64,0.65,0.00,75.00,171.00,246.00
0.68,0.64,0.61,0.10,84.00,196.00,280.00
0.70,0.65,0.54,0.19,119.00,290.00,409.00
0.70,0.65,0.54,0.19,107.00,301.00,408.00
0.72,0.65,0.45,0.16,113.00,258.00,371.00
0.72,0.67,0.48,0.13,94.00,273.00,367.00
0.72,0.67,0.51,0.00,109.00,454.00,563.00
0.72,0.67,0.51,0.19,137.00,757.00,894.00
0.72,0.65,0.45,0.22,116.00,692.00,808.00
0.68,0.64,0.57,0.16,83.00,496.00,579.00
0.66,0.62,0.61,0.10,67.00,337.00,404.00
0.64,0.61,0.73,0.22,42.00,270.00,312.00
0.62,0.58,0.83,0.19,40.00,189.00,229.00
0.62,0.59,0.78,0.09,27.00,168.00,195.00
0.60,0.56,0.83,0.10,38.00,169.00,207.00
0.60,0.59,0.73,0.00,8.00,101.00,109.00
0.58,0.55,0.78,0.10,18.00,75.00,93.00
0.60,0.59,0.73,0.25,6.00,31.00,37.00
0.60,0.59,0.69,0.36,3.00,3.00,6.00
0.58,0.55,0.60,0.52,1.00,15.00,16.00
0.54,0.52,0.49,0.42,6.00,27.00,33.00
0.54,0.52,0.52,0.28,10.00,63.00,73.00
0.56,0.53,0.49,0.42,43.00,169.00,212.00
0.60,0.62,0.43,0.42,79.00,263.00,342.00
0.62,0.62,0.41,0.39,119.00,323.00,442.00
0.64,0.62,0.38,0.39,228.00,399.00,627.00
0.66,0.62,0.36,0.36,287.00,419.00,706.00
0.68,0.64,0.36,0.19,327.00,377.00,704.00
0.68,0.64,0.34,0.33,325.00,390.00,715.00
0.68,0.64,0.34,0.28,312.00,342.00,654.00
0.66,0.62,0.36,0.22,350.00,433.00,783.00
0.66,0.62,0.36,0.25,295.00,434.00,729.00
0.64,0.62,0.36,0.28,232.00,382.00,614.00
0.62,0.62,0.41,0.16,169.00,309.00,478.00
0.60,0.62,0.43,0.09,89.00,241.00,330.00
0.56,0.53,0.52,0.10,86.00,210.00,296.00
0.56,0.53,0.52,0.00,82.00,197.00,279.00
0.54,0.52,0.60,0.00,47.00,182.00,229.00
0.54,0.52,0.64,0.00,28.00,123.00,151.00
0.54,0.52,0.64,0.00,35.00,82.00,117.00
0.52,0.50,0.63,0.00,27.00,62.00,89.00
0.50,0.48,0.68,0.00,10.00,38.00,48.00
0.50,0.48,0.72,0.00,2.00,6.00,8.00
0.50,0.48,0.72,0.00,3.00,10.00,13.00
0.50,0.48,0.72,0.00,9.00,26.00,35.00
0.50,0.48,0.77,0.10,28.00,43.00,71.00
0.54,0.52,0.64,0.16,34.00,94.00,128.00
0.58,0.55,0.60,0.13,70.00,226.00,296.00
0.62,0.62,0.50,0.10,160.00,330.00,490.00
0.64,0.62,0.47,0.16,183.00,376.00,559.00
0.66,0.62,0.44,0.16,188.00,468.00,656.00
0.64,0.62,0.41,0.16,240.00,454.00,694.00
0.66,0.62,0.39,0.13,225.00,410.00,635.00
0.64,0.62,0.41,0.16,215.00,342.00,557.00
0.64,0.62,0.44,0.16,194.00,402.00,596.00
0.66,0.62,0.41,0.00,177.00,393.00,570.00
0.62,0.62,0.50,0.16,120.00,361.00,481.00
0.62,0.62,0.50,0.13,91.00,312.00,403.00
0.60,0.62,0.53,0.10,57.00,267.00,324.00
0.60,0.62,0.56,0.10,43.00,148.00,191.00
0.56,0.53,0.68,0.09,18.00,109.00,127.00
0.54,0.52,0.68,0.10,9.00,85.00,94.00
0.54,0.52,0.68,0.16,14.00,31.00,45.00
0.52,0.50,0.72,0.09,9.00,12.00,21.00
0.52,0.50,0.72,0.00,5.00,8.00,13.00
0.50,0.48,0.77,0.09,0.00,7.00,7.00
0.50,0.48,0.77,0.00,2.00,9.00,11.00
0.48,0.47,0.82,0.09,1.00,44.00,45.00
0.48,0.47,0.82,0.00,7.00,157.00,164.00
0.52,0.50,0.77,0.00,18.00,474.00,492.00
0.54,0.52,0.77,0.09,36.00,647.00,683.00
0.58,0.55,0.68,0.13,34.00,265.00,299.00
0.62,0.61,0.65,0.19,73.00,129.00,202.00
0.62,0.61,0.69,0.22,61.00,191.00,252.00
0.62,0.61,0.69,0.19,62.00,233.00,295.00
0.64,0.61,0.65,0.25,112.00,231.00,343.00
0.64,0.61,0.65,0.25,129.00,203.00,332.00
0.64,0.61,0.65,0.25,82.00,256.00,338.00
0.64,0.61,0.69,0.25,74.00,379.00,453.00
0.64,0.61,0.65,0.22,102.00,740.00,842.00
0.62,0.59,0.73,0.16,66.00,708.00,774.00
0.62,0.59,0.73,0.10,51.00,435.00,486.00
0.62,0.59,0.73,0.13,32.00,308.00,340.00
0.62,0.58,0.83,0.22,28.00,205.00,233.00
0.62,0.58,0.83,0.25,20.00,109.00,129.00
0.60,0.52,0.94,0.25,4.00,66.00,70.00
0.60,0.52,0.94,0.25,2.00,11.00,13.00
0.60,0.52,0.94,0.19,0.00,5.00,5.00
0.60,0.52,0.94,0.19,0.00,4.00,4.00
0.62,0.55,0.94,0.28,0.00,6.00,6.00
0.62,0.55,0.94,0.36,2.00,5.00,7.00
0.64,0.58,0.89,0.33,3.00,45.00,48.00
0.64,0.58,0.89,0.33,4.00,163.00,167.00
0.64,0.58,0.89,0.45,13.00,343.00,356.00
0.66,0.61,0.83,0.55,32.00,640.00,672.00
0.66,0.61,0.83,0.58,27.00,266.00,293.00
0.68,0.64,0.79,0.64,30.00,130.00,160.00
0.68,0.64,0.79,0.64,36.00,115.00,151.00
0.68,0.64,0.83,0.45,16.00,72.00,88.00
0.70,0.67,0.74,0.58,17.00,97.00,114.00
0.60,0.52,0.94,0.46,27.00,116.00,143.00
0.60,0.55,0.88,0.25,1.00,35.00,36.00
0.60,0.55,0.88,0.30,19.00,122.00,141.00
0.60,0.55,0.88,0.19,36.00,302.00,338.00
0.60,0.55,0.88,0.16,19.00,262.00,281.00
0.60,0.55,0.88,0.30,22.00,302.00,324.00
0.60,0.55,0.88,0.19,19.00,271.00,290.00
0.60,0.55,0.88,0.19,21.00,186.00,207.00
0.58,0.55,0.83,0.46,14.00,137.00,151.00
0.56,0.53,0.83,0.22,11.00,67.00,78.00
0.56,0.53,0.68,0.28,3.00,23.00,26.00
0.54,0.52,0.68,0.25,0.00,12.00,12.00
0.54,0.52,0.64,0.33,0.00,3.00,3.00
0.52,0.50,0.63,0.25,1.00,4.00,5.00
0.52,0.50,0.68,0.36,0.00,10.00,10.00
0.52,0.50,0.68,0.28,2.00,54.00,56.00
0.52,0.50,0.63,0.25,6.00,166.00,172.00
0.52,0.50,0.63,0.22,16.00,529.00,545.00
0.52,0.50,0.59,0.22,39.00,758.00,797.00
0.54,0.52,0.60,0.25,26.00,336.00,362.00
0.56,0.53,0.52,0.19,23.00,169.00,192.00
0.60,0.62,0.43,0.25,44.00,203.00,247.00
0.60,0.62,0.43,0.25,53.00,260.00,313.00
0.60,0.62,0.40,0.25,55.00,234.00,289.00
0.62,0.62,0.38,0.25,59.00,227.00,286.00
0.62,0.62,0.35,0.00,57.00,254.00,311.00
0.62,0.62,0.35,0.00,69.00,397.00,466.00
0.60,0.62,0.38,0.22,74.00,812.00,886.00
0.58,0.55,0.40,0.28,85.00,807.00,892.00
0.56,0.53,0.43,0.22,72.00,539.00,611.00
0.52,0.50,0.48,0.16,31.00,378.00,409.00
0.50,0.48,0.59,0.16,25.00,324.00,349.00
0.50,0.48,0.63,0.09,31.00,198.00,229.00
0.48,0.47,0.67,0.09,17.00,106.00,123.00
0.50,0.48,0.63,0.00,12.00,46.00,58.00
0.46,0.45,0.72,0.10,4.00,14.00,18.00
0.46,0.45,0.72,0.09,2.00,9.00,11.00
0.44,0.44,0.77,0.00,0.00,6.00,6.00
0.44,0.44,0.77,0.10,0.00,6.00,6.00
0.44,0.44,0.77,0.10,4.00,52.00,56.00
0.44,0.44,0.77,0.00,9.00,161.00,170.00
0.46,0.45,0.82,0.10,20.00,514.00,534.00
0.50,0.48,0.68,0.09,44.00,746.00,790.00
0.56,0.53,0.60,0.09,25.00,330.00,355.00
0.58,0.55,0.53,0.09,33.00,157.00,190.00
0.62,0.62,0.43,0.00,37.00,206.00,243.00
0.62,0.62,0.43,0.13,57.00,233.00,290.00
0.64,0.62,0.44,0.13,68.00,268.00,336.00
0.64,0.62,0.47,0.19,76.00,222.00,298.00
0.66,0.62,0.47,0.19,60.00,231.00,291.00
0.64,0.62,0.47,0.16,72.00,385.00,457.00
0.64,0.62,0.50,0.22,91.00,885.00,976.00
